80.084	40.61	7384	18268	7086.6	4.7046e+005	0.24337	924.69
80.156	39.585	7385	18268	5712.4	4.9588e+005	0.30606	937.73
80.019	40.504	7386	18268	6507.4	4.1129e+005	0.3066	920.03
80.255	39.885	7387	18268	4776.3	4.9426e+005	0.29577	964.58
79.91	40.42	7389	18268	5824.1	4.3489e+005	0.29577	964.58
80.289	39.763	7390	18268	5394.4	3.4965e+005	0.29577	964.58
79.831	40.077	7391	18268	5983.7	5.1089e+005	0.29577	964.58
79.529	40.864	7392	18268	4535.6	4.1118e+005	0.34681	561.91
79.973	39.891	7393	18268	6263.4	4.3855e+005	0.33008	602.11
79.867	40.733	7394	18268	6550.2	5.4655e+005	0.33224	653.81
79.4	40.589	7395	18268	10461	5.4856e+005	0.33959	1753.4
80.156	40.128	7397	18268	5992.6	5.1537e+005	0.33959	1753.4
27.099	105.73	7377	18269	2532.2	1.7166e+005	4.1796	506.44
27.099	105.73	7377	18270	2532.2	1.7166e+005	4.1796	506.44
39.1	119.37	7378	18271	2625.4	1.7168e+005	4.1796	525.09
55.625	109.56	7378	18272	6272.6	3.9684e+005	4.1796	1254.5
68.952	13.603	7378	18273	2839.2	1.8975e+005	4.1796	567.84
83.277	58.626	7378	18274	2406.9	1.5228e+005	4.1796	481.38
39.1	119.37	7378	18275	2625.4	1.7168e+005	4.1796	525.09
55.625	109.56	7378	18276	6272.6	3.9684e+005	4.1796	1254.5
68.952	13.603	7378	18277	2839.2	1.8975e+005	4.1796	567.84
83.277	58.626	7378	18278	2406.9	1.5228e+005	4.1796	481.38
56.232	108.84	7380	18279	7060.1	2.2121e+005	4.1796	1412
55.602	108.28	7381	18279	4487.2	2.589e+005	4.1796	1412
56.351	109.7	7383	18279	3814.7	3.0841e+005	4.1796	1412
56.22	109.15	7384	18279	6134.7	3.4476e+005	4.1796	1412
56.211	109.09	7385	18279	6334.1	3.1267e+005	4.1796	1412
56.179	109.24	7386	18279	4590.3	2.5165e+005	0.17646	1054.7
55.084	108.98	7388	18279	5790.7	3.5243e+005	0.17646	1054.7
115.47	7.0561	7380	18280	2492.2	1.3088e+005	4.1796	498.45
56.232	108.84	7380	18281	7060.1	2.2121e+005	4.1796	1412
55.602	108.28	7381	18281	4487.2	2.589e+005	4.1796	1412
56.351	109.7	7383	18281	3814.7	3.0841e+005	4.1796	1412
56.22	109.15	7384	18281	6134.7	3.4476e+005	4.1796	1412
56.211	109.09	7385	18281	6334.1	3.1267e+005	4.1796	1412
56.179	109.24	7386	18281	4590.3	2.5165e+005	0.17646	1054.7
55.084	108.98	7388	18281	5790.7	3.5243e+005	0.17646	1054.7
115.47	7.0561	7380	18282	2492.2	1.3088e+005	4.1796	498.45
71.186	97.667	7381	18283	3349.5	3.0929e+005	4.1796	669.89
71.186	97.667	7381	18284	3349.5	3.0929e+005	4.1796	669.89
27.836	110.06	7384	18285	2479.4	1.7602e+005	4.1796	495.87
27.836	110.06	7384	18286	2479.4	1.7602e+005	4.1796	495.87
87.977	110.26	7385	18287	3032.4	2.0345e+005	4.1796	606.49
87.977	110.26	7385	18288	3032.4	2.0345e+005	4.1796	606.49
23.926	92.8	7387	18289	2753.7	2.1496e+005	4.1796	550.74
23.926	92.8	7387	18290	2753.7	2.1496e+005	4.1796	550.74
73.971	5.3235	7389	18291	2736.4	1.9743e+005	4.1796	547.27
73.971	5.3235	7389	18292	2736.4	1.9743e+005	4.1796	547.27
14.077	111.77	7390	18293	2891.3	1.6649e+005	4.1796	578.25
14.077	111.77	7390	18294	2891.3	1.6649e+005	4.1796	578.25
54.979	108.97	7391	18295	7898.8	3.8398e+005	4.1796	1579.8
54.979	108.97	7391	18296	7898.8	3.8398e+005	4.1796	1579.8
16.439	105.15	7392	18297	2996.7	2.1881e+005	4.1796	599.34
87.902	104.88	7392	18298	2583.6	1.6409e+005	4.1796	516.73
16.439	105.15	7392	18299	2996.7	2.1881e+005	4.1796	599.34
87.902	104.88	7392	18300	2583.6	1.6409e+005	4.1796	516.73
55.856	108.59	7393	18301	7586.7	2.1346e+005	4.1796	1517.3
55.776	108.88	7394	18301	8161.5	3.7344e+005	4.1796	1517.3
55.285	109.07	7395	18301	3777.2	1.9826e+005	4.1796	1517.3
55.856	108.59	7393	18302	7586.7	2.1346e+005	4.1796	1517.3
55.776	108.88	7394	18302	8161.5	3.7344e+005	4.1796	1517.3
55.285	109.07	7395	18302	3777.2	1.9826e+005	4.1796	1517.3
48.725	85.916	7395	18303	3282	1.5213e+005	4.1796	656.39
58.203	32.135	7395	18304	5193.9	3.6924e+005	4.1796	1038.8
117.95	41.571	7395	18305	2682.6	1.7197e+005	4.1796	536.52
48.725	85.916	7395	18306	3282	1.5213e+005	4.1796	656.39
58.203	32.135	7395	18307	5193.9	3.6924e+005	4.1796	1038.8
117.95	41.571	7395	18308	2682.6	1.7197e+005	4.1796	536.52
6.582	8.744	7396	18309	2613.6	1.4193e+005	4.1796	522.72
46.394	112.88	7396	18310	2349.8	1.3634e+005	4.1796	469.96
100.34	96.342	7396	18311	3409.3	1.9907e+005	4.1796	681.86
6.582	8.744	7396	18312	2613.6	1.4193e+005	4.1796	522.72
46.394	112.88	7396	18313	2349.8	1.3634e+005	4.1796	469.96
100.34	96.342	7396	18314	3409.3	1.9907e+005	4.1796	681.86
8.8213	26.97	7397	18315	3058.6	1.0336e+005	4.1796	611.72
56.722	36.331	7397	18316	5161.5	4.5979e+005	4.1796	1032.3
8.8213	26.97	7397	18317	3058.6	1.0336e+005	4.1796	611.72
56.722	36.331	7397	18318	5161.5	4.5979e+005	4.1796	1032.3
56.07	107.96	7398	18319	3416.9	2.6194e+005	4.1796	683.39
56.07	107.96	7398	18320	3416.9	2.6194e+005	4.1796	683.39
33.562	7.5583	7399	18321	3389.7	1.6124e+005	4.1796	677.94
79.933	104.39	7399	18322	3197.2	2.6864e+005	4.1796	639.45
33.562	7.5583	7399	18323	3389.7	1.6124e+005	4.1796	677.94
79.933	104.39	7399	18324	3197.2	2.6864e+005	4.1796	639.45
45.046	30.589	7400	18325	3044.4	2.102e+005	4.1796	608.89
79.961	40.285	7400	18326	7564.9	4.4577e+005	4.1796	1513
80.096	39.66	7401	18326	4241.7	4.7459e+005	4.1796	1513
80.558	39.942	7402	18326	6638.4	4.3558e+005	4.1796	1513
80.692	40.327	7403	18326	8057.1	5.1535e+005	0.28921	1467.6
80.215	40.283	7404	18326	4051.5	3.9738e+005	0.26851	1668.3
80.18	39.752	7406	18326	6185.7	5.2741e+005	0.26851	1668.3
80.475	40.052	7407	18326	7781.3	7.5177e+005	0.26851	1668.3
80.451	40.313	7408	18326	7237.8	4.0558e+005	0.26851	1668.3
80.662	40.075	7409	18326	5600.7	4.3511e+005	0.18599	856.08
80.036	40.314	7410	18326	6598.1	4.4003e+005	0.21573	766.81
45.046	30.589	7400	18327	3044.4	2.102e+005	4.1796	608.89
79.961	40.285	7400	18328	7564.9	4.4577e+005	4.1796	1513
80.096	39.66	7401	18328	4241.7	4.7459e+005	4.1796	1513
80.558	39.942	7402	18328	6638.4	4.3558e+005	4.1796	1513
80.692	40.327	7403	18328	8057.1	5.1535e+005	0.28921	1467.6
80.215	40.283	7404	18328	4051.5	3.9738e+005	0.26851	1668.3
80.18	39.752	7406	18328	6185.7	5.2741e+005	0.26851	1668.3
80.475	40.052	7407	18328	7781.3	7.5177e+005	0.26851	1668.3
80.451	40.313	7408	18328	7237.8	4.0558e+005	0.26851	1668.3
80.662	40.075	7409	18328	5600.7	4.3511e+005	0.18599	856.08
80.036	40.314	7410	18328	6598.1	4.4003e+005	0.21573	766.81
21.001	94.011	7402	18329	3121.1	1.4933e+005	4.1796	624.22
97.604	88.507	7402	18330	3383.7	1.5179e+005	4.1796	676.75
102.12	101.54	7402	18331	2575.2	1.6046e+005	4.1796	515.04
21.001	94.011	7402	18332	3121.1	1.4933e+005	4.1796	624.22
97.604	88.507	7402	18333	3383.7	1.5179e+005	4.1796	676.75
102.12	101.54	7402	18334	2575.2	1.6046e+005	4.1796	515.04
25.287	115.41	7403	18335	2372	1.0337e+005	4.1796	474.4
39.351	27.275	7403	18336	2984.5	1.6426e+005	4.1796	596.9
25.287	115.41	7403	18337	2372	1.0337e+005	4.1796	474.4
39.351	27.275	7403	18338	2984.5	1.6426e+005	4.1796	596.9
55.236	108.12	7404	18339	4962.3	2.9535e+005	4.1796	992.47
55.801	107.75	7405	18339	4035.1	3.666e+005	4.1796	992.47
56.685	109.23	7407	18339	6451.6	3.7341e+005	4.1796	992.47
56.332	109.47	7408	18339	3997.3	3.4176e+005	4.1796	992.47
56.396	108.93	7409	18339	4176.8	3.0646e+005	4.1796	992.47
70.039	21.029	7404	18340	2960	2.3062e+005	4.1796	592
118.79	9.6241	7404	18341	2535.2	1.5569e+005	4.1796	507.05
55.236	108.12	7404	18342	4962.3	2.9535e+005	4.1796	992.47
55.801	107.75	7405	18342	4035.1	3.666e+005	4.1796	992.47
56.685	109.23	7407	18342	6451.6	3.7341e+005	4.1796	992.47
56.332	109.47	7408	18342	3997.3	3.4176e+005	4.1796	992.47
56.396	108.93	7409	18342	4176.8	3.0646e+005	4.1796	992.47
70.039	21.029	7404	18343	2960	2.3062e+005	4.1796	592
118.79	9.6241	7404	18344	2535.2	1.5569e+005	4.1796	507.05
18.896	84.53	7405	18345	3014.8	2.0215e+005	4.1796	602.95
18.896	84.53	7405	18346	3014.8	2.0215e+005	4.1796	602.95
31.448	96.123	7406	18347	3006.2	2.0456e+005	4.1796	601.25
85.662	60.362	7406	18348	3017.4	1.9736e+005	4.1796	603.47
31.448	96.123	7406	18349	3006.2	2.0456e+005	4.1796	601.25
85.662	60.362	7406	18350	3017.4	1.9736e+005	4.1796	603.47
22.125	18.098	7409	18351	2724.3	1.9979e+005	4.1796	544.87
22.125	18.098	7409	18352	2724.3	1.9979e+005	4.1796	544.87
39.906	119.16	7412	18353	1657.9	52908	4.1796	331.59
39.906	119.16	7412	18354	1657.9	52908	4.1796	331.59
18.037	93.195	7413	18355	2629.3	1.6825e+005	4.1796	525.87
77.659	34.742	7413	18356	6790.7	5.0819e+005	4.1796	1358.1
78.165	35.231	7414	18356	4858.6	6.2748e+005	4.1796	1358.1
78.127	34.976	7416	18356	5741.4	4.6102e+005	4.1796	1358.1
78.095	35.448	7417	18356	4786.3	6.2913e+005	4.1796	1358.1
78.091	34.635	7418	18356	7468.9	4.6391e+005	4.1796	1358.1
77.726	34.547	7419	18356	8711.2	3.9383e+005	0.27588	1517.8
78.345	34.21	7420	18356	4350.6	4.4689e+005	0.32878	1645.9
77.815	34.597	7421	18356	6011.5	3.5864e+005	0.31104	1504.3
77.921	35.371	7422	18356	4939.4	3.7432e+005	0.32922	1458.7
78.046	34.566	7423	18356	5596.4	4.2214e+005	0.31401	1371
77.935	34.206	7424	18356	5161.9	4.7337e+005	0.32409	1316.2
77.537	34.394	7425	18356	5439.2	5.1424e+005	0.33122	1255.1
76.815	34.496	7426	18356	5161	4.7449e+005	0.40337	1270.7
77.494	34.486	7427	18356	5811.3	4.395e+005	0.35743	1228.5
77.096	34.796	7428	18356	6215.6	5.1284e+005	0.37831	1117.4
76.007	34.34	7429	18356	5130.6	5.2654e+005	0.51894	523.92
77.552	34.222	7430	18356	7681.9	3.1769e+005	0.47986	765.66
77.022	34.465	7431	18356	6458.9	4.7131e+005	0.47697	794.23
77.258	34.183	7432	18356	7134.3	6.3746e+005	0.41602	839.24
76.753	33.846	7434	18356	4397.4	3.8112e+005	0.41602	839.24
76.644	34.686	7435	18356	6066.8	6.0567e+005	0.41602	839.24
80.403	39.606	7436	18356	6603.7	3.827e+005	0.41602	839.24
80.431	39.727	7437	18356	6591.7	6.2749e+005	2.3281	902.56
80.66	40.756	7438	18356	8538.2	3.6376e+005	2.4163	1323.9
80.616	40.509	7439	18356	7826.4	3.4054e+005	2.3643	1314.4
80.14	41.004	7440	18356	4084.8	3.1173e+005	2.3077	1516.5
80.433	40.109	7441	18356	7275.9	4.943e+005	2.2015	1454.7
79.937	40.133	7442	18356	7243.4	6.7358e+005	2.0994	1395.5
80.707	40.424	7443	18356	4919.6	5.1967e+005	2.0314	1407.7
80.332	39.097	7444	18356	6384.2	6.3989e+005	1.4664	1248.6
80.122	39.753	7445	18356	5483.6	5.1419e+005	0.42417	1283.1
80.092	39.695	7446	18356	4571	4.8619e+005	0.42349	1405.1
79.97	39.623	7447	18356	7789.7	3.8808e+005	0.43548	1474.9
80.015	39.662	7448	18356	5750.9	5.0345e+005	0.41038	1299.6
80.429	39.348	7449	18356	6287	4.4315e+005	0.40569	1175.1
80.553	39.718	7450	18356	4860	3.2001e+005	0.31544	1068.3
80.131	39.909	7451	18356	4841.3	4.1819e+005	0.30513	1039.7
80.057	39.456	7452	18356	7423.6	6.0482e+005	0.28984	1065.6
80.195	40.019	7453	18356	5665.9	4.4378e+005	0.22086	1024.5
80.029	39.767	7454	18356	6373.3	7.582e+005	0.18223	1024
80.266	40.142	7456	18356	6219.2	4.8047e+005	0.18223	1024
80.971	40.221	7457	18356	4921.4	5.6153e+005	0.18223	1024
80.799	40.226	7458	18356	5944.1	7.213e+005	0.18223	1024
76.973	34.768	7460	18356	5311.1	3.9192e+005	0.18223	1024
77.924	34.24	7461	18356	6675.4	4.4291e+005	0.18223	1024
77.558	34.15	7462	18356	6142.4	3.6346e+005	0.18223	1024
76.671	34.088	7464	18356	5558.8	4.5296e+005	0.18223	1024
76.159	33.787	7465	18356	5155.8	6.1085e+005	0.18223	1024
76.826	33.975	7466	18356	4643.5	4.7041e+005	0.18223	1024
77.165	33.967	7467	18356	6372.5	4.868e+005	0.26745	632.2
77.366	34.156	7468	18356	5346.2	5.1154e+005	0.30896	566.52
77.705	34.431	7470	18356	4726.8	5.467e+005	0.30896	566.52
77.759	35.244	7471	18356	5333.5	5.1499e+005	0.30896	566.52
77.899	33.939	7472	18356	6231.1	4.5493e+005	0.30896	566.52
77.599	34.314	7473	18356	6829	4.4805e+005	0.34506	808.16
77.662	34.716	7474	18356	5472.1	3.3494e+005	0.31643	733.26
77.324	34.115	7476	18356	6186.2	4.7159e+005	0.31643	733.26
77.651	34.656	7477	18356	6131.9	3.837e+005	0.31643	733.26
77.522	33.834	7478	18356	5469.5	5.1227e+005	0.31643	733.26
77.475	33.914	7480	18356	5383.6	3.9525e+005	0.31643	733.26
78.128	33.797	7481	18356	4935	4.0605e+005	0.31643	733.26
76.436	34.401	7482	18356	4100.6	3.1648e+005	0.31643	733.26
76.976	34.169	7483	18356	4724.7	5.5964e+005	0.47114	461.73
76.734	33.87	7484	18356	4808.1	3.9503e+005	0.44993	413.08
76.828	34.147	7485	18356	5337.4	2.6199e+005	0.42051	428.66
76.92	33.932	7486	18356	8621.5	3.8802e+005	0.39282	1367.6
77.057	34.568	7487	18356	5712.4	4.5263e+005	0.38819	1283
76.457	34.332	7488	18356	7613.6	4.4564e+005	0.39385	1387.2
76.186	33.843	7489	18356	5780.5	5.5279e+005	0.41605	1316.3
76.676	34.078	7490	18356	7891.5	5.4776e+005	0.39456	1462.5
75.923	34.103	7491	18356	8751.5	4.6716e+005	0.29156	1635
76.708	34.464	7493	18356	6854.4	5.9582e+005	0.29156	1635
76.743	34.02	7494	18356	8929.2	5.5166e+005	0.29156	1635
76.374	34.605	7495	18356	8072.7	4.3578e+005	0.29156	1635
76.153	34.206	7496	18356	7447.1	3.972e+005	0.23545	769.01
76.476	34.262	7497	18356	8040.5	5.221e+005	0.21136	693.16
76.397	34.196	7498	18356	7672.9	2.9355e+005	0.19688	636.96
76.515	33.875	7499	18356	5542.8	5.8394e+005	0.20966	995.88
76.969	34.227	7500	18356	6093.1	5.4043e+005	0.22687	1042.6
77.005	34.143	7502	18356	7064.9	7.9356e+005	0.22687	1042.6
77.475	34.499	7503	18356	6164.7	6.8024e+005	0.22687	1042.6
77.748	34.405	7504	18356	7754.4	6.3828e+005	0.22687	1042.6
18.037	93.195	7413	18357	2629.3	1.6825e+005	4.1796	525.87
77.659	34.742	7413	18358	6790.7	5.0819e+005	4.1796	1358.1
78.165	35.231	7414	18358	4858.6	6.2748e+005	4.1796	1358.1
78.127	34.976	7416	18358	5741.4	4.6102e+005	4.1796	1358.1
78.095	35.448	7417	18358	4786.3	6.2913e+005	4.1796	1358.1
78.091	34.635	7418	18358	7468.9	4.6391e+005	4.1796	1358.1
77.726	34.547	7419	18358	8711.2	3.9383e+005	0.27588	1517.8
78.345	34.21	7420	18358	4350.6	4.4689e+005	0.32878	1645.9
77.815	34.597	7421	18358	6011.5	3.5864e+005	0.31104	1504.3
77.921	35.371	7422	18358	4939.4	3.7432e+005	0.32922	1458.7
78.046	34.566	7423	18358	5596.4	4.2214e+005	0.31401	1371
77.935	34.206	7424	18358	5161.9	4.7337e+005	0.32409	1316.2
77.537	34.394	7425	18358	5439.2	5.1424e+005	0.33122	1255.1
76.815	34.496	7426	18358	5161	4.7449e+005	0.40337	1270.7
77.494	34.486	7427	18358	5811.3	4.395e+005	0.35743	1228.5
77.096	34.796	7428	18358	6215.6	5.1284e+005	0.37831	1117.4
76.007	34.34	7429	18358	5130.6	5.2654e+005	0.51894	523.92
77.552	34.222	7430	18358	7681.9	3.1769e+005	0.47986	765.66
77.022	34.465	7431	18358	6458.9	4.7131e+005	0.47697	794.23
77.258	34.183	7432	18358	7134.3	6.3746e+005	0.41602	839.24
76.753	33.846	7434	18358	4397.4	3.8112e+005	0.41602	839.24
76.644	34.686	7435	18358	6066.8	6.0567e+005	0.41602	839.24
80.403	39.606	7436	18358	6603.7	3.827e+005	0.41602	839.24
80.431	39.727	7437	18358	6591.7	6.2749e+005	2.3281	902.56
80.66	40.756	7438	18358	8538.2	3.6376e+005	2.4163	1323.9
80.616	40.509	7439	18358	7826.4	3.4054e+005	2.3643	1314.4
80.14	41.004	7440	18358	4084.8	3.1173e+005	2.3077	1516.5
80.433	40.109	7441	18358	7275.9	4.943e+005	2.2015	1454.7
79.937	40.133	7442	18358	7243.4	6.7358e+005	2.0994	1395.5
80.707	40.424	7443	18358	4919.6	5.1967e+005	2.0314	1407.7
80.332	39.097	7444	18358	6384.2	6.3989e+005	1.4664	1248.6
80.122	39.753	7445	18358	5483.6	5.1419e+005	0.42417	1283.1
80.092	39.695	7446	18358	4571	4.8619e+005	0.42349	1405.1
79.97	39.623	7447	18358	7789.7	3.8808e+005	0.43548	1474.9
80.015	39.662	7448	18358	5750.9	5.0345e+005	0.41038	1299.6
80.429	39.348	7449	18358	6287	4.4315e+005	0.40569	1175.1
80.553	39.718	7450	18358	4860	3.2001e+005	0.31544	1068.3
80.131	39.909	7451	18358	4841.3	4.1819e+005	0.30513	1039.7
80.057	39.456	7452	18358	7423.6	6.0482e+005	0.28984	1065.6
80.195	40.019	7453	18358	5665.9	4.4378e+005	0.22086	1024.5
80.029	39.767	7454	18358	6373.3	7.582e+005	0.18223	1024
80.266	40.142	7456	18358	6219.2	4.8047e+005	0.18223	1024
80.971	40.221	7457	18358	4921.4	5.6153e+005	0.18223	1024
80.799	40.226	7458	18358	5944.1	7.213e+005	0.18223	1024
76.973	34.768	7460	18358	5311.1	3.9192e+005	0.18223	1024
77.924	34.24	7461	18358	6675.4	4.4291e+005	0.18223	1024
77.558	34.15	7462	18358	6142.4	3.6346e+005	0.18223	1024
76.671	34.088	7464	18358	5558.8	4.5296e+005	0.18223	1024
76.159	33.787	7465	18358	5155.8	6.1085e+005	0.18223	1024
76.826	33.975	7466	18358	4643.5	4.7041e+005	0.18223	1024
77.165	33.967	7467	18358	6372.5	4.868e+005	0.26745	632.2
77.366	34.156	7468	18358	5346.2	5.1154e+005	0.30896	566.52
77.705	34.431	7470	18358	4726.8	5.467e+005	0.30896	566.52
77.759	35.244	7471	18358	5333.5	5.1499e+005	0.30896	566.52
77.899	33.939	7472	18358	6231.1	4.5493e+005	0.30896	566.52
77.599	34.314	7473	18358	6829	4.4805e+005	0.34506	808.16
77.662	34.716	7474	18358	5472.1	3.3494e+005	0.31643	733.26
77.324	34.115	7476	18358	6186.2	4.7159e+005	0.31643	733.26
77.651	34.656	7477	18358	6131.9	3.837e+005	0.31643	733.26
77.522	33.834	7478	18358	5469.5	5.1227e+005	0.31643	733.26
77.475	33.914	7480	18358	5383.6	3.9525e+005	0.31643	733.26
78.128	33.797	7481	18358	4935	4.0605e+005	0.31643	733.26
76.436	34.401	7482	18358	4100.6	3.1648e+005	0.31643	733.26
76.976	34.169	7483	18358	4724.7	5.5964e+005	0.47114	461.73
76.734	33.87	7484	18358	4808.1	3.9503e+005	0.44993	413.08
76.828	34.147	7485	18358	5337.4	2.6199e+005	0.42051	428.66
76.92	33.932	7486	18358	8621.5	3.8802e+005	0.39282	1367.6
77.057	34.568	7487	18358	5712.4	4.5263e+005	0.38819	1283
76.457	34.332	7488	18358	7613.6	4.4564e+005	0.39385	1387.2
76.186	33.843	7489	18358	5780.5	5.5279e+005	0.41605	1316.3
76.676	34.078	7490	18358	7891.5	5.4776e+005	0.39456	1462.5
75.923	34.103	7491	18358	8751.5	4.6716e+005	0.29156	1635
76.708	34.464	7493	18358	6854.4	5.9582e+005	0.29156	1635
76.743	34.02	7494	18358	8929.2	5.5166e+005	0.29156	1635
76.374	34.605	7495	18358	8072.7	4.3578e+005	0.29156	1635
76.153	34.206	7496	18358	7447.1	3.972e+005	0.23545	769.01
76.476	34.262	7497	18358	8040.5	5.221e+005	0.21136	693.16
76.397	34.196	7498	18358	7672.9	2.9355e+005	0.19688	636.96
76.515	33.875	7499	18358	5542.8	5.8394e+005	0.20966	995.88
76.969	34.227	7500	18358	6093.1	5.4043e+005	0.22687	1042.6
77.005	34.143	7502	18358	7064.9	7.9356e+005	0.22687	1042.6
77.475	34.499	7503	18358	6164.7	6.8024e+005	0.22687	1042.6
77.748	34.405	7504	18358	7754.4	6.3828e+005	0.22687	1042.6
64.569	70.282	7414	18359	6071.3	5.1443e+005	4.1796	1214.3
64.839	70.136	7415	18359	5259.3	6.0354e+005	4.1796	1214.3
64.333	70.313	7416	18359	4721.6	4.8607e+005	4.1796	1214.3
64.638	70.6	7417	18359	7228.2	4.0389e+005	0.17475	944.3
64.257	70.326	7418	18359	6993.7	4.9473e+005	0.18313	966.3
65.074	70.794	7420	18359	4178.9	4.4451e+005	0.18313	966.3
65.626	70.209	7421	18359	4689.2	4.5546e+005	0.18313	966.3
65.365	70.375	7422	18359	6816.6	5.3041e+005	0.18313	966.3
64.677	70.692	7423	18359	9044.2	8.0941e+005	0.29983	1925.9
63.963	70.398	7424	18359	6627.3	5.9292e+005	0.43902	1731.7
63.961	70.115	7426	18359	6099.2	4.5895e+005	0.43902	1731.7
64.699	71.151	7427	18359	4228.7	4.4796e+005	0.43902	1731.7
65.009	70.889	7428	18359	7050.3	6.6045e+005	0.43902	1731.7
64.405	69.889	7430	18359	6267.2	3.8968e+005	0.43902	1731.7
65.008	70.509	7431	18359	7501	5.3723e+005	0.43902	1731.7
64.701	69.775	7433	18359	4919.4	4.2181e+005	0.43902	1731.7
64.619	70.166	7434	18359	8656.1	3.2621e+005	0.43902	1731.7
65.081	70.206	7435	18359	7741.2	4.3278e+005	0.43902	1731.7
64.569	70.282	7414	18360	6071.3	5.1443e+005	4.1796	1214.3
64.839	70.136	7415	18360	5259.3	6.0354e+005	4.1796	1214.3
64.333	70.313	7416	18360	4721.6	4.8607e+005	4.1796	1214.3
64.638	70.6	7417	18360	7228.2	4.0389e+005	0.17475	944.3
64.257	70.326	7418	18360	6993.7	4.9473e+005	0.18313	966.3
65.074	70.794	7420	18360	4178.9	4.4451e+005	0.18313	966.3
65.626	70.209	7421	18360	4689.2	4.5546e+005	0.18313	966.3
65.365	70.375	7422	18360	6816.6	5.3041e+005	0.18313	966.3
64.677	70.692	7423	18360	9044.2	8.0941e+005	0.29983	1925.9
63.963	70.398	7424	18360	6627.3	5.9292e+005	0.43902	1731.7
63.961	70.115	7426	18360	6099.2	4.5895e+005	0.43902	1731.7
64.699	71.151	7427	18360	4228.7	4.4796e+005	0.43902	1731.7
65.009	70.889	7428	18360	7050.3	6.6045e+005	0.43902	1731.7
64.405	69.889	7430	18360	6267.2	3.8968e+005	0.43902	1731.7
65.008	70.509	7431	18360	7501	5.3723e+005	0.43902	1731.7
64.701	69.775	7433	18360	4919.4	4.2181e+005	0.43902	1731.7
64.619	70.166	7434	18360	8656.1	3.2621e+005	0.43902	1731.7
65.081	70.206	7435	18360	7741.2	4.3278e+005	0.43902	1731.7
45.963	61.389	7416	18361	3149.5	1.964e+005	4.1796	629.9
45.963	61.389	7416	18362	3149.5	1.964e+005	4.1796	629.9
11.381	36.021	7417	18363	2834.4	1.5237e+005	4.1796	566.88
11.381	36.021	7417	18364	2834.4	1.5237e+005	4.1796	566.88
56.651	106.81	7419	18365	4948	5.17e+005	4.1796	989.59
56.651	106.81	7419	18366	4948	5.17e+005	4.1796	989.59
56.279	107.24	7423	18367	4601.2	3.2216e+005	4.1796	920.25
55.768	106.42	7424	18367	4725	3.297e+005	4.1796	920.25
111.83	117.71	7423	18368	2753.9	1.9081e+005	4.1796	550.77
56.279	107.24	7423	18369	4601.2	3.2216e+005	4.1796	920.25
55.768	106.42	7424	18369	4725	3.297e+005	4.1796	920.25
111.83	117.71	7423	18370	2753.9	1.9081e+005	4.1796	550.77
115.34	10.906	7425	18371	3334.6	2.4353e+005	4.1796	666.91
115.34	10.906	7425	18372	3334.6	2.4353e+005	4.1796	666.91
32.913	89.356	7430	18373	3209	1.8377e+005	4.1796	641.79
32.913	89.356	7430	18374	3209	1.8377e+005	4.1796	641.79
71.996	93.953	7431	18375	3182.5	2.0605e+005	4.1796	636.5
105.72	65.082	7431	18376	3232	2.4529e+005	4.1796	646.39
71.996	93.953	7431	18377	3182.5	2.0605e+005	4.1796	636.5
105.72	65.082	7431	18378	3232	2.4529e+005	4.1796	646.39
55.12	106.82	7433	18379	3923.6	4.0728e+005	4.1796	784.71
55.12	106.82	7433	18380	3923.6	4.0728e+005	4.1796	784.71
56.634	49.006	7435	18381	3199.8	1.9556e+005	4.1796	639.95
56.634	49.006	7435	18382	3199.8	1.9556e+005	4.1796	639.95
16.158	7.9351	7437	18383	2848.5	2.0281e+005	4.1796	569.7
16.202	42.081	7437	18384	2994	1.6626e+005	4.1796	598.79
76.741	34.574	7437	18385	6990.9	5.46e+005	4.1796	1398.2
76.789	34.09	7438	18385	5040.9	5.945e+005	4.1796	1398.2
76.977	34.671	7439	18385	6778.9	4.4334e+005	4.1796	1398.2
77.088	34.979	7440	18385	5738.9	3.3168e+005	0.24642	790.73
76.834	34.657	7441	18385	7570.6	4.6506e+005	0.22229	910.42
77.33	34.684	7442	18385	5455.8	6.1184e+005	0.23546	906.06
76.8	34.567	7443	18385	5584.7	4.6098e+005	0.22179	871.75
76.461	35.044	7444	18385	5019.5	5.6948e+005	0.25707	899.27
76.708	35.02	7445	18385	5752.2	5.2501e+005	0.25809	852.09
76.902	34.699	7446	18385	6126.8	5.6588e+005	0.24502	809.36
76.803	34.221	7447	18385	6491.5	4.4637e+005	0.26354	761.01
77.551	34.373	7448	18385	6299.4	3.8372e+005	0.27719	700.97
76.626	34.275	7449	18385	7526.7	4.4804e+005	0.29856	803.7
76.944	34.27	7450	18385	5172.6	4.5596e+005	0.29488	849.77
76.803	34.935	7451	18385	6090	6.6684e+005	0.3046	695.64
77.191	34.284	7452	18385	6287.6	4.3156e+005	0.30291	680.92
77.097	34.351	7453	18385	6611.3	6.2571e+005	0.30906	682.67
77.082	34.107	7455	18385	4874.9	5.3761e+005	0.30906	682.67
77.827	34.488	7457	18385	4496.4	3.3982e+005	0.30906	682.67
77.456	33.683	7458	18385	7627.1	5.2287e+005	0.30906	682.67
16.158	7.9351	7437	18386	2848.5	2.0281e+005	4.1796	569.7
