95.391	17.992	7552	21658	2673.9	1.414e+005	4.1796	534.78
83.314	55.736	7553	21659	5563.3	5.0857e+005	4.1796	1112.7
82.891	55.918	7554	21659	5795.6	2.6806e+005	4.1796	1112.7
82.94	55.139	7555	21659	4560.4	2.6701e+005	4.1796	1112.7
82.747	55.194	7556	21659	4529.8	4.9531e+005	0.2805	573.18
83.789	54.65	7557	21659	4003.9	2.8494e+005	0.41657	677.77
83.047	55.094	7558	21659	4055.3	4.2055e+005	0.38593	692.62
83.907	56.078	7560	21659	5693.6	3.9147e+005	0.38593	692.62
82.83	55.248	7561	21659	5003.6	5.0459e+005	0.38593	692.62
83.289	55.851	7563	21659	5055.1	3.4324e+005	0.38593	692.62
83.425	55.97	7565	21659	4409.8	4.7151e+005	0.38593	692.62
82.866	55.877	7566	21659	4035.4	4.4665e+005	0.38593	692.62
83.176	56.272	7568	21659	5934.8	7.4358e+005	0.38593	692.62
83.314	55.736	7553	21660	5563.3	5.0857e+005	4.1796	1112.7
82.891	55.918	7554	21660	5795.6	2.6806e+005	4.1796	1112.7
82.94	55.139	7555	21660	4560.4	2.6701e+005	4.1796	1112.7
82.747	55.194	7556	21660	4529.8	4.9531e+005	0.2805	573.18
83.789	54.65	7557	21660	4003.9	2.8494e+005	0.41657	677.77
83.047	55.094	7558	21660	4055.3	4.2055e+005	0.38593	692.62
83.907	56.078	7560	21660	5693.6	3.9147e+005	0.38593	692.62
82.83	55.248	7561	21660	5003.6	5.0459e+005	0.38593	692.62
83.289	55.851	7563	21660	5055.1	3.4324e+005	0.38593	692.62
83.425	55.97	7565	21660	4409.8	4.7151e+005	0.38593	692.62
82.866	55.877	7566	21660	4035.4	4.4665e+005	0.38593	692.62
83.176	56.272	7568	21660	5934.8	7.4358e+005	0.38593	692.62
88.305	77.692	7554	21661	4045.6	3.2119e+005	4.1796	809.11
88.835	72.706	7555	21661	3667.4	2.4302e+005	4.1796	809.11
89.006	78.167	7557	21661	3466.1	3.1796e+005	4.1796	809.11
88.305	77.692	7554	21662	4045.6	3.2119e+005	4.1796	809.11
88.835	72.706	7555	21662	3667.4	2.4302e+005	4.1796	809.11
89.006	78.167	7557	21662	3466.1	3.1796e+005	4.1796	809.11
67.801	96.717	7555	21663	5430.6	2.4699e+005	4.1796	1086.1
99.685	69.524	7555	21664	3029.7	2.1114e+005	4.1796	605.94
118.15	57.103	7555	21665	2857.9	1.8111e+005	4.1796	571.59
67.801	96.717	7555	21666	5430.6	2.4699e+005	4.1796	1086.1
99.685	69.524	7555	21667	3029.7	2.1114e+005	4.1796	605.94
118.15	57.103	7555	21668	2857.9	1.8111e+005	4.1796	571.59
60.992	51.199	7556	21669	4928.4	5.5808e+005	4.1796	985.68
60.992	51.199	7556	21670	4928.4	5.5808e+005	4.1796	985.68
69.086	97.855	7558	21671	3757.1	2.6007e+005	4.1796	751.43
68.878	97.595	7559	21671	3475.5	3.0414e+005	4.1796	751.43
70.439	97.635	7560	21671	4634.9	2.911e+005	4.1796	751.43
84.947	71.958	7558	21672	5342.8	4.7093e+005	4.1796	1068.6
69.086	97.855	7558	21673	3757.1	2.6007e+005	4.1796	751.43
68.878	97.595	7559	21673	3475.5	3.0414e+005	4.1796	751.43
70.439	97.635	7560	21673	4634.9	2.911e+005	4.1796	751.43
84.947	71.958	7558	21674	5342.8	4.7093e+005	4.1796	1068.6
45.54	74.626	7560	21675	3136.4	1.5127e+005	4.1796	627.28
64.939	66.001	7560	21676	3777.2	3.4162e+005	4.1796	755.44
45.54	74.626	7560	21677	3136.4	1.5127e+005	4.1796	627.28
64.939	66.001	7560	21678	3777.2	3.4162e+005	4.1796	755.44
89.173	78.118	7561	21679	4954.7	4.8924e+005	4.1796	990.94
89.173	78.118	7561	21680	4954.7	4.8924e+005	4.1796	990.94
10.331	85.9	7562	21681	2851.7	2.0394e+005	4.1796	570.35
47.594	99.635	7562	21682	2633.3	1.3355e+005	4.1796	526.66
60.229	52.199	7562	21683	3740.2	3.3926e+005	4.1796	748.05
10.331	85.9	7562	21684	2851.7	2.0394e+005	4.1796	570.35
47.594	99.635	7562	21685	2633.3	1.3355e+005	4.1796	526.66
60.229	52.199	7562	21686	3740.2	3.3926e+005	4.1796	748.05
40.096	7.1959	7563	21687	2807.8	2.0756e+005	4.1796	561.56
69.634	97.844	7563	21688	3830	3.7755e+005	4.1796	766.01
40.096	7.1959	7563	21689	2807.8	2.0756e+005	4.1796	561.56
69.634	97.844	7563	21690	3830	3.7755e+005	4.1796	766.01
27.628	113.02	7564	21691	3206.4	2.6488e+005	4.1796	641.28
34.146	87.426	7564	21692	2849.6	1.958e+005	4.1796	569.92
27.628	113.02	7564	21693	3206.4	2.6488e+005	4.1796	641.28
34.146	87.426	7564	21694	2849.6	1.958e+005	4.1796	569.92
58.806	21.186	7565	21695	2873.3	2.2221e+005	4.1796	574.66
58.831	24.168	7566	21695	2536.7	1.4546e+005	4.1796	574.66
69.765	96.52	7565	21696	3992.3	3.3024e+005	4.1796	798.46
58.806	21.186	7565	21697	2873.3	2.2221e+005	4.1796	574.66
58.831	24.168	7566	21697	2536.7	1.4546e+005	4.1796	574.66
69.765	96.52	7565	21698	3992.3	3.3024e+005	4.1796	798.46
81.556	28.864	7566	21699	3242	1.867e+005	4.1796	648.41
81.556	28.864	7566	21700	3242	1.867e+005	4.1796	648.41
70.016	95.97	7567	21701	3416.5	2.2951e+005	4.1796	683.3
88.86	122.81	7567	21702	2519.4	1.5224e+005	4.1796	503.87
94.885	30.049	7567	21703	2407	1.5363e+005	4.1796	481.39
70.016	95.97	7567	21704	3416.5	2.2951e+005	4.1796	683.3
88.86	122.81	7567	21705	2519.4	1.5224e+005	4.1796	503.87
94.885	30.049	7567	21706	2407	1.5363e+005	4.1796	481.39
32.538	32.222	7568	21707	3378.4	1.8462e+005	4.1796	675.69
66.693	106.32	7568	21708	3311.8	2.2674e+005	4.1796	662.35
67.606	106.5	7569	21708	5130.3	1.7823e+005	4.1796	662.35
66.673	105.86	7570	21708	3557.3	2.7484e+005	4.1796	662.35
67.715	105.79	7571	21708	4158.7	3.6892e+005	0.40687	701.09
68.755	104.7	7572	21708	4555.3	3.3283e+005	0.70222	660.15
67.666	105.03	7574	21708	4758.7	3.2201e+005	0.70222	660.15
67.83	105.03	7575	21708	4870.3	2.5949e+005	0.70222	660.15
67.623	105.72	7576	21708	4293.2	4.1393e+005	0.70222	660.15
32.538	32.222	7568	21709	3378.4	1.8462e+005	4.1796	675.69
66.693	106.32	7568	21710	3311.8	2.2674e+005	4.1796	662.35
67.606	106.5	7569	21710	5130.3	1.7823e+005	4.1796	662.35
66.673	105.86	7570	21710	3557.3	2.7484e+005	4.1796	662.35
67.715	105.79	7571	21710	4158.7	3.6892e+005	0.40687	701.09
68.755	104.7	7572	21710	4555.3	3.3283e+005	0.70222	660.15
67.666	105.03	7574	21710	4758.7	3.2201e+005	0.70222	660.15
67.83	105.03	7575	21710	4870.3	2.5949e+005	0.70222	660.15
67.623	105.72	7576	21710	4293.2	4.1393e+005	0.70222	660.15
117.71	61.131	7569	21711	3768	3.2715e+005	4.1796	753.61
118.91	83.97	7569	21712	4236.8	3.4331e+005	4.1796	847.37
117.71	61.131	7569	21713	3768	3.2715e+005	4.1796	753.61
118.91	83.97	7569	21714	4236.8	3.4331e+005	4.1796	847.37
60.934	51.936	7571	21715	4592.3	3.4922e+005	4.1796	918.45
77.497	113.33	7571	21716	2839.7	1.5243e+005	4.1796	567.94
60.934	51.936	7571	21717	4592.3	3.4922e+005	4.1796	918.45
77.497	113.33	7571	21718	2839.7	1.5243e+005	4.1796	567.94
45.597	74.24	7572	21719	3469.2	2.1712e+005	4.1796	693.83
45.597	74.24	7572	21720	3469.2	2.1712e+005	4.1796	693.83
94.739	17.447	7573	21721	2890.5	1.8736e+005	4.1796	578.11
122.01	51.977	7573	21722	3675.5	3.6136e+005	4.1796	735.09
94.739	17.447	7573	21723	2890.5	1.8736e+005	4.1796	578.11
122.01	51.977	7573	21724	3675.5	3.6136e+005	4.1796	735.09
31.771	117.81	7574	21725	2792.1	1.9444e+005	4.1796	558.42
38.11	120.8	7574	21726	2419.3	1.6036e+005	4.1796	483.87
45.639	74.985	7574	21727	2679.3	1.3248e+005	4.1796	535.86
88.455	78.017	7574	21728	4777.1	4.4756e+005	4.1796	955.42
99.346	92.178	7574	21729	3403.1	2.6045e+005	4.1796	680.63
31.771	117.81	7574	21730	2792.1	1.9444e+005	4.1796	558.42
38.11	120.8	7574	21731	2419.3	1.6036e+005	4.1796	483.87
45.639	74.985	7574	21732	2679.3	1.3248e+005	4.1796	535.86
88.455	78.017	7574	21733	4777.1	4.4756e+005	4.1796	955.42
99.346	92.178	7574	21734	3403.1	2.6045e+005	4.1796	680.63
67.37	66.789	7575	21735	3655.9	2.5141e+005	4.1796	731.19
82.921	55.426	7575	21736	6541.1	6.3e+005	4.1796	1308.2
83.142	96.87	7575	21737	3223.9	2.6848e+005	4.1796	644.79
89.97	92.14	7575	21738	3015.1	2.502e+005	4.1796	603.02
67.37	66.789	7575	21739	3655.9	2.5141e+005	4.1796	731.19
82.921	55.426	7575	21740	6541.1	6.3e+005	4.1796	1308.2
83.142	96.87	7575	21741	3223.9	2.6848e+005	4.1796	644.79
89.97	92.14	7575	21742	3015.1	2.502e+005	4.1796	603.02
60.313	51.507	7576	21743	4578.1	3.6047e+005	4.1796	915.62
67.303	46.263	7576	21744	5634	3.554e+005	4.1796	1126.8
67.408	45.279	7577	21744	6088.9	5.0533e+005	4.1796	1126.8
67.083	45.044	7578	21744	4146.3	3.8692e+005	4.1796	1126.8
67.087	44.926	7580	21744	3778.9	2.9757e+005	4.1796	1126.8
67.116	44.903	7581	21744	3712.8	2.7111e+005	4.1796	1126.8
69.659	97.273	7576	21745	3955.3	2.3775e+005	4.1796	791.06
60.313	51.507	7576	21746	4578.1	3.6047e+005	4.1796	915.62
67.303	46.263	7576	21747	5634	3.554e+005	4.1796	1126.8
67.408	45.279	7577	21747	6088.9	5.0533e+005	4.1796	1126.8
67.083	45.044	7578	21747	4146.3	3.8692e+005	4.1796	1126.8
67.087	44.926	7580	21747	3778.9	2.9757e+005	4.1796	1126.8
67.116	44.903	7581	21747	3712.8	2.7111e+005	4.1796	1126.8
69.659	97.273	7576	21748	3955.3	2.3775e+005	4.1796	791.06
97.037	64.231	7577	21749	2929.3	2.3455e+005	4.1796	585.87
97.037	64.231	7577	21750	2929.3	2.3455e+005	4.1796	585.87
9.2298	62.005	7578	21751	2521.4	1.6271e+005	4.1796	504.28
59.387	50.884	7578	21752	4091.2	2.8621e+005	4.1796	818.23
69.248	96.819	7578	21753	3748.5	2.1223e+005	4.1796	749.7
83.194	54.417	7578	21754	4965.4	3.4834e+005	4.1796	993.07
83.138	55.463	7579	21754	4301.4	4.2821e+005	4.1796	993.07
83.144	55.748	7580	21754	4657	2.7125e+005	4.1796	993.07
82.837	55.167	7581	21754	4763.9	3.4732e+005	0.3645	240.88
82.424	55.05	7582	21754	5624.3	5.2744e+005	0.37717	437.65
82.547	55.255	7583	21754	3344.6	2.5768e+005	0.36084	692.52
82.728	55.168	7585	21754	5133	3.1962e+005	0.36084	692.52
83.161	55.678	7586	21754	6389.6	3.4009e+005	0.36084	692.52
83.971	55.211	7587	21754	3466.3	3.3918e+005	0.36084	692.52
83.207	55.444	7589	21754	3390.9	2.1175e+005	0.36084	692.52
82.983	54.635	7590	21754	5221.8	3.7074e+005	0.36084	692.52
83.674	55.391	7592	21754	4092.4	3.5136e+005	0.36084	692.52
83.906	54.767	7593	21754	2336.7	1.349e+005	0.36084	692.52
83.724	55	7594	21754	3911	3.5906e+005	0.36084	692.52
83.24	54.735	7595	21754	4824.9	3.3342e+005	0.25331	906.79
83.967	54.873	7596	21754	6001	4.7187e+005	0.24688	1199.6
9.2298	62.005	7578	21755	2521.4	1.6271e+005	4.1796	504.28
59.387	50.884	7578	21756	4091.2	2.8621e+005	4.1796	818.23
69.248	96.819	7578	21757	3748.5	2.1223e+005	4.1796	749.7
83.194	54.417	7578	21758	4965.4	3.4834e+005	4.1796	993.07
83.138	55.463	7579	21758	4301.4	4.2821e+005	4.1796	993.07
83.144	55.748	7580	21758	4657	2.7125e+005	4.1796	993.07
82.837	55.167	7581	21758	4763.9	3.4732e+005	0.3645	240.88
82.424	55.05	7582	21758	5624.3	5.2744e+005	0.37717	437.65
82.547	55.255	7583	21758	3344.6	2.5768e+005	0.36084	692.52
82.728	55.168	7585	21758	5133	3.1962e+005	0.36084	692.52
83.161	55.678	7586	21758	6389.6	3.4009e+005	0.36084	692.52
83.971	55.211	7587	21758	3466.3	3.3918e+005	0.36084	692.52
83.207	55.444	7589	21758	3390.9	2.1175e+005	0.36084	692.52
82.983	54.635	7590	21758	5221.8	3.7074e+005	0.36084	692.52
83.674	55.391	7592	21758	4092.4	3.5136e+005	0.36084	692.52
83.906	54.767	7593	21758	2336.7	1.349e+005	0.36084	692.52
83.724	55	7594	21758	3911	3.5906e+005	0.36084	692.52
83.24	54.735	7595	21758	4824.9	3.3342e+005	0.25331	906.79
83.967	54.873	7596	21758	6001	4.7187e+005	0.24688	1199.6
67.235	106.71	7579	21759	5980.5	3.3845e+005	4.1796	1196.1
67.116	105.85	7580	21759	6097.9	2.3677e+005	4.1796	1196.1
67.041	107.15	7582	21759	3896.8	4.3871e+005	4.1796	1196.1
66.954	106.81	7584	21759	4195.1	2.8751e+005	4.1796	1196.1
66.912	107.61	7586	21759	3752.5	3.4451e+005	4.1796	1196.1
118.15	58.527	7579	21760	3377.9	2.2465e+005	4.1796	675.59
67.235	106.71	7579	21761	5980.5	3.3845e+005	4.1796	1196.1
67.116	105.85	7580	21761	6097.9	2.3677e+005	4.1796	1196.1
67.041	107.15	7582	21761	3896.8	4.3871e+005	4.1796	1196.1
66.954	106.81	7584	21761	4195.1	2.8751e+005	4.1796	1196.1
66.912	107.61	7586	21761	3752.5	3.4451e+005	4.1796	1196.1
118.15	58.527	7579	21762	3377.9	2.2465e+005	4.1796	675.59
37.59	23.973	7582	21763	2594.5	1.5402e+005	4.1796	518.9
60.198	51.172	7582	21764	3581.8	3.2023e+005	4.1796	716.35
60.454	51.385	7583	21764	3870.7	2.9397e+005	4.1796	716.35
37.59	23.973	7582	21765	2594.5	1.5402e+005	4.1796	518.9
60.198	51.172	7582	21766	3581.8	3.2023e+005	4.1796	716.35
60.454	51.385	7583	21766	3870.7	2.9397e+005	4.1796	716.35
96.707	46.9	7583	21767	2598.8	1.7588e+005	4.1796	519.76
96.707	46.9	7583	21768	2598.8	1.7588e+005	4.1796	519.76
67.162	44.998	7584	21769	4477.2	3.2115e+005	4.1796	895.45
67.062	44.994	7585	21769	5419.8	2.6969e+005	4.1796	895.45
67.168	45.572	7587	21769	4281.8	3.5227e+005	4.1796	895.45
67.43	45.341	7588	21769	4256.2	3.11e+005	4.1796	895.45
66.971	44.974	7589	21769	5399.3	4.4655e+005	4.1796	895.45
66.681	45.134	7590	21769	3264.6	2.6826e+005	0.25036	755.46
67.488	45.563	7591	21769	5226.4	3.492e+005	0.26868	770.56
66.982	44.682	7592	21769	2903.6	2.1413e+005	0.30014	917.84
66.999	45.331	7594	21769	4722.1	3.7799e+005	0.30014	917.84
66.501	45.402	7595	21769	5112.8	2.6364e+005	0.30014	917.84
67.151	45.505	7596	21769	5181	3.1701e+005	0.30014	917.84
67.201	45.584	7598	21769	4547.4	3.3565e+005	0.30014	917.84
67.033	45.773	7599	21769	3392.4	3.0966e+005	0.30014	917.84
67.624	45.013	7600	21769	4903.6	3.6548e+005	0.30014	917.84
66.534	45.832	7601	21769	4897.4	3.099e+005	0.35851	619.08
66.585	45.139	7603	21769	6833	5.7384e+005	0.35851	619.08
67.594	45.164	7605	21769	4633.8	2.6766e+005	0.35851	619.08
66.78	45.722	7607	21769	4747.6	2.6304e+005	0.35851	619.08
66.716	45.722	7608	21769	4955.1	2.8924e+005	0.35851	619.08
66.668	45.232	7610	21769	5318.6	1.7024e+005	0.35851	619.08
67.333	45.356	7611	21769	3578.9	2.724e+005	0.35851	619.08
67.013	45.242	7612	21769	5327.4	4.7259e+005	0.35851	619.08
67.439	44.534	7613	21769	3741.3	2.8694e+005	0.31328	833.43
67.04	45.84	7615	21769	4037.5	3.0391e+005	0.31328	833.43
66.737	45.505	7616	21769	4550.5	2.6105e+005	0.31328	833.43
67.378	45.594	7618	21769	5142	4.2041e+005	0.31328	833.43
67.362	45.31	7619	21769	3601.4	3.0254e+005	0.31328	833.43
67.041	45.331	7620	21769	3649.5	3.5445e+005	0.31328	833.43
67.361	44.798	7621	21769	3630.6	2.9351e+005	0.22701	656.15
67.086	44.901	7622	21769	4948.3	2.9332e+005	0.23369	697.52
66.066	45.621	7623	21769	3435.7	2.8059e+005	0.39404	696.69
67.426	45.313	7624	21769	4924.9	2.9219e+005	0.37679	711.32
67.089	45.526	7625	21769	6566	3.6587e+005	0.35764	1029.6
67.273	45.799	7626	21769	5056.2	2.8945e+005	0.35705	987.01
67.718	44.222	7627	21769	3426.7	2.7693e+005	0.43432	995.21
67.115	45.367	7628	21769	3320.7	2.6397e+005	0.42526	1016.2
67.804	45.842	7629	21769	3599.3	3.026e+005	0.46526	1016.3
67.069	45.442	7630	21769	6438	3.6431e+005	0.46611	1180.9
67.058	45.213	7631	21769	5035.1	2.4202e+005	0.45185	1148.1
66.449	45.449	7632	21769	5219.5	2.7858e+005	0.467	1157.4
67.456	45.376	7633	21769	5472.9	2.82e+005	0.39637	1094.1
67.83	45.264	7634	21769	4189	2.7669e+005	0.41474	1114.9
67.434	44.649	7635	21769	4200.4	2.373e+005	0.43556	962.52
66.997	45.394	7637	21769	5618	3.4562e+005	0.43556	962.52
67.292	45.311	7638	21769	5812.9	3.5445e+005	0.43556	962.52
67.146	45.317	7639	21769	5921.7	3.9608e+005	0.43556	962.52
66.815	45.605	7641	21769	5849.8	3.5306e+005	0.43556	962.52
67.413	45.517	7642	21769	4454.4	3.3892e+005	0.43556	962.52
66.875	45.902	7643	21769	4363.5	3.2997e+005	0.43556	962.52
67.05	43.851	7644	21769	3832.2	3.1571e+005	0.59091	746.01
67.673	45.342	7645	21769	4151.5	2.6571e+005	0.55926	693.61
67.111	45.524	7646	21769	4761.8	2.3967e+005	0.51606	639.03
67.366	46.011	7647	21769	3379.4	2.8375e+005	0.51261	723.36
67.709	45.376	7648	21769	4534.8	3.1168e+005	0.49489	678.13
66.94	45.874	7649	21769	4823.8	3.2904e+005	0.48376	652.07
90.957	28.717	7584	21770	3310.3	2.5459e+005	4.1796	662.06
67.162	44.998	7584	21771	4477.2	3.2115e+005	4.1796	895.45
67.062	44.994	7585	21771	5419.8	2.6969e+005	4.1796	895.45
67.168	45.572	7587	21771	4281.8	3.5227e+005	4.1796	895.45
67.43	45.341	7588	21771	4256.2	3.11e+005	4.1796	895.45
66.971	44.974	7589	21771	5399.3	4.4655e+005	4.1796	895.45
66.681	45.134	7590	21771	3264.6	2.6826e+005	0.25036	755.46
67.488	45.563	7591	21771	5226.4	3.492e+005	0.26868	770.56
66.982	44.682	7592	21771	2903.6	2.1413e+005	0.30014	917.84
66.999	45.331	7594	21771	4722.1	3.7799e+005	0.30014	917.84
66.501	45.402	7595	21771	5112.8	2.6364e+005	0.30014	917.84
67.151	45.505	7596	21771	5181	3.1701e+005	0.30014	917.84
67.201	45.584	7598	21771	4547.4	3.3565e+005	0.30014	917.84
67.033	45.773	7599	21771	3392.4	3.0966e+005	0.30014	917.84
67.624	45.013	7600	21771	4903.6	3.6548e+005	0.30014	917.84
66.534	45.832	7601	21771	4897.4	3.099e+005	0.35851	619.08
66.585	45.139	7603	21771	6833	5.7384e+005	0.35851	619.08
67.594	45.164	7605	21771	4633.8	2.6766e+005	0.35851	619.08
66.78	45.722	7607	21771	4747.6	2.6304e+005	0.35851	619.08
66.716	45.722	7608	21771	4955.1	2.8924e+005	0.35851	619.08
66.668	45.232	7610	21771	5318.6	1.7024e+005	0.35851	619.08
67.333	45.356	7611	21771	3578.9	2.724e+005	0.35851	619.08
67.013	45.242	7612	21771	5327.4	4.7259e+005	0.35851	619.08
67.439	44.534	7613	21771	3741.3	2.8694e+005	0.31328	833.43
67.04	45.84	7615	21771	4037.5	3.0391e+005	0.31328	833.43
66.737	45.505	7616	21771	4550.5	2.6105e+005	0.31328	833.43
67.378	45.594	7618	21771	5142	4.2041e+005	0.31328	833.43
67.362	45.31	7619	21771	3601.4	3.0254e+005	0.31328	833.43
67.041	45.331	7620	21771	3649.5	3.5445e+005	0.31328	833.43
67.361	44.798	7621	21771	3630.6	2.9351e+005	0.22701	656.15
67.086	44.901	7622	21771	4948.3	2.9332e+005	0.23369	697.52
66.066	45.621	7623	21771	3435.7	2.8059e+005	0.39404	696.69
67.426	45.313	7624	21771	4924.9	2.9219e+005	0.37679	711.32
67.089	45.526	7625	21771	6566	3.6587e+005	0.35764	1029.6
67.273	45.799	7626	21771	5056.2	2.8945e+005	0.35705	987.01
67.718	44.222	7627	21771	3426.7	2.7693e+005	0.43432	995.21
67.115	45.367	7628	21771	3320.7	2.6397e+005	0.42526	1016.2
67.804	45.842	7629	21771	3599.3	3.026e+005	0.46526	1016.3
67.069	45.442	7630	21771	6438	3.6431e+005	0.46611	1180.9
67.058	45.213	7631	21771	5035.1	2.4202e+005	0.45185	1148.1
66.449	45.449	7632	21771	5219.5	2.7858e+005	0.467	1157.4
67.456	45.376	7633	21771	5472.9	2.82e+005	0.39637	1094.1
67.83	45.264	7634	21771	4189	2.7669e+005	0.41474	1114.9
67.434	44.649	7635	21771	4200.4	2.373e+005	0.43556	962.52
66.997	45.394	7637	21771	5618	3.4562e+005	0.43556	962.52
67.292	45.311	7638	21771	5812.9	3.5445e+005	0.43556	962.52
67.146	45.317	7639	21771	5921.7	3.9608e+005	0.43556	962.52
66.815	45.605	7641	21771	5849.8	3.5306e+005	0.43556	962.52
67.413	45.517	7642	21771	4454.4	3.3892e+005	0.43556	962.52
66.875	45.902	7643	21771	4363.5	3.2997e+005	0.43556	962.52
67.05	43.851	7644	21771	3832.2	3.1571e+005	0.59091	746.01
67.673	45.342	7645	21771	4151.5	2.6571e+005	0.55926	693.61
67.111	45.524	7646	21771	4761.8	2.3967e+005	0.51606	639.03
67.366	46.011	7647	21771	3379.4	2.8375e+005	0.51261	723.36
67.709	45.376	7648	21771	4534.8	3.1168e+005	0.49489	678.13
66.94	45.874	7649	21771	4823.8	3.2904e+005	0.48376	652.07
90.957	28.717	7584	21772	3310.3	2.5459e+005	4.1796	662.06
45.127	74.704	7585	21773	5390.1	3.6291e+005	4.1796	1078
45.162	74.487	7586	21773	4012	1.9044e+005	4.1796	1078
52.497	80.501	7585	21774	5129.9	3.3954e+005	4.1796	1026
53.002	80.099	7586	21774	2984.1	1.9398e+005	4.1796	1026
52.38	80.835	7587	21774	3845.9	3.28e+005	4.1796	1026
52.489	80.277	7588	21774	4815.9	2.745e+005	0.25854	843.75
52.359	80.56	7590	21774	5739.8	3.3627e+005	0.25854	843.75
53.054	81.278	7591	21774	3863.7	3.2066e+005	0.25854	843.75
53.014	80.901	7592	21774	4752.6	2.6331e+005	0.25854	843.75
52.444	81.269	7594	21774	3945.6	2.7233e+005	0.25854	843.75
52.477	81.034	7595	21774	6289.4	4.03e+005	0.25854	843.75
82.215	27.47	7585	21775	3112.6	2.3095e+005	4.1796	622.52
45.127	74.704	7585	21776	5390.1	3.6291e+005	4.1796	1078
45.162	74.487	7586	21776	4012	1.9044e+005	4.1796	1078
52.497	80.501	7585	21777	5129.9	3.3954e+005	4.1796	1026
53.002	80.099	7586	21777	2984.1	1.9398e+005	4.1796	1026
52.38	80.835	7587	21777	3845.9	3.28e+005	4.1796	1026
52.489	80.277	7588	21777	4815.9	2.745e+005	0.25854	843.75
52.359	80.56	7590	21777	5739.8	3.3627e+005	0.25854	843.75
53.054	81.278	7591	21777	3863.7	3.2066e+005	0.25854	843.75
53.014	80.901	7592	21777	4752.6	2.6331e+005	0.25854	843.75
52.444	81.269	7594	21777	3945.6	2.7233e+005	0.25854	843.75
52.477	81.034	7595	21777	6289.4	4.03e+005	0.25854	843.75
82.215	27.47	7585	21778	3112.6	2.3095e+005	4.1796	622.52
22.687	41.388	7586	21779	3997.2	2.5434e+005	4.1796	799.45
40.971	99.087	7586	21780	2682.5	1.7939e+005	4.1796	536.49
60.954	51.296	7586	21781	4070.4	3.3735e+005	4.1796	814.08
67.8	67.286	7586	21782	4812.2	3.1711e+005	4.1796	962.44
22.687	41.388	7586	21783	3997.2	2.5434e+005	4.1796	799.45
40.971	99.087	7586	21784	2682.5	1.7939e+005	4.1796	536.49
60.954	51.296	7586	21785	4070.4	3.3735e+005	4.1796	814.08
67.8	67.286	7586	21786	4812.2	3.1711e+005	4.1796	962.44
5.58	65.817	7587	21787	2611.1	1.381e+005	4.1796	522.22
7.2139	10.472	7587	21788	2937.2	2.1555e+005	4.1796	587.44
5.58	65.817	7587	21789	2611.1	1.381e+005	4.1796	522.22
7.2139	10.472	7587	21790	2937.2	2.1555e+005	4.1796	587.44
5.4274	39.29	7588	21791	3129.3	2.008e+005	4.1796	625.87
22.417	40.933	7588	21792	4886.9	2.9482e+005	4.1796	977.39
42.009	93.023	7588	21793	3029.2	2.4333e+005	4.1796	605.83
5.4274	39.29	7588	21794	3129.3	2.008e+005	4.1796	625.87
22.417	40.933	7588	21795	4886.9	2.9482e+005	4.1796	977.39
42.009	93.023	7588	21796	3029.2	2.4333e+005	4.1796	605.83
60.424	51.301	7589	21797	3459.8	2.267e+005	4.1796	691.96
69.296	96.817	7589	21798	3170.4	2.5984e+005	4.1796	634.09
60.424	51.301	7589	21799	3459.8	2.267e+005	4.1796	691.96
69.296	96.817	7589	21800	3170.4	2.5984e+005	4.1796	634.09
22.69	39.362	7590	21801	3770.5	2.4421e+005	4.1796	754.09
21.243	39.809	7591	21801	3531.1	2.8875e+005	4.1796	754.09
23.02	38.172	7593	21801	2925.5	98433	4.1796	754.09
23.962	40.475	7594	21801	4593.6	3.1763e+005	4.1796	754.09
24.169	40.981	7595	21801	5668.5	2.832e+005	4.1796	754.09
23.512	41.438	7596	21801	6727.3	1.6814e+005	0.94171	1405.1
66.245	107.53	7590	21802	3973.6	3.1762e+005	4.1796	794.71
103.87	18.587	7590	21803	3054.4	1.9129e+005	4.1796	610.88
22.69	39.362	7590	21804	3770.5	2.4421e+005	4.1796	754.09
21.243	39.809	7591	21804	3531.1	2.8875e+005	4.1796	754.09
23.02	38.172	7593	21804	2925.5	98433	4.1796	754.09
23.962	40.475	7594	21804	4593.6	3.1763e+005	4.1796	754.09
24.169	40.981	7595	21804	5668.5	2.832e+005	4.1796	754.09
23.512	41.438	7596	21804	6727.3	1.6814e+005	0.94171	1405.1
66.245	107.53	7590	21805	3973.6	3.1762e+005	4.1796	794.71
103.87	18.587	7590	21806	3054.4	1.9129e+005	4.1796	610.88
69.959	97.042	7591	21807	3710	2.4954e+005	4.1796	741.99
120.36	58.207	7591	21808	3588.4	2.0029e+005	4.1796	717.67
69.959	97.042	7591	21809	3710	2.4954e+005	4.1796	741.99
120.36	58.207	7591	21810	3588.4	2.0029e+005	4.1796	717.67
60.809	51.392	7592	21811	3533.8	2.1683e+005	4.1796	706.76
66.964	106.57	7592	21812	4029.5	2.6428e+005	4.1796	805.9
88.143	96.269	7592	21813	2921.2	2.3938e+005	4.1796	584.23
60.809	51.392	7592	21814	3533.8	2.1683e+005	4.1796	706.76
66.964	106.57	7592	21815	4029.5	2.6428e+005	4.1796	805.9
88.143	96.269	7592	21816	2921.2	2.3938e+005	4.1796	584.23
90.239	78.948	7593	21817	2613.9	1.4055e+005	4.1796	522.77
91.559	33.898	7593	21818	2340.9	1.038e+005	4.1796	468.18
