114.23	103.36	915	1030	54.497	35.052	0.33704	6.8724
113.83	103.36	916	1030	55.484	39.673	0.35176	6.513
108.52	95.087	917	1030	55.607	31.534	2.2129	6.5306
108.21	95.788	918	1030	51.004	34.584	2.8849	7.105
108.15	94.855	919	1030	56.316	35.795	3.3195	6.9428
108.23	95.161	920	1030	41.673	34.857	3.524	8.8918
109.11	95.857	921	1030	47.852	42.876	3.5104	8.8711
109.54	95.593	922	1030	47.467	29.707	3.3777	9.1855
108.41	95.182	923	1030	46.874	32.182	3.1775	7.2194
108.53	95.85	924	1030	45.553	32.593	2.748	4.8169
108.71	96.894	925	1030	58.897	25.679	2.046	5.3569
108.41	95.504	926	1030	67.607	26.801	0.48724	7.3205
107.84	95.365	927	1030	51.548	34.006	0.50215	7.2147
108.36	96.432	928	1030	48.039	25.445	0.52839	7.2886
110.06	95.928	929	1030	44.511	22.993	0.57894	7.3175
113.03	94.607	930	1030	55.613	47.34	1.0882	6.9147
113.79	103.5	931	1030	58.743	39.346	2.205	7.1252
113.98	103.39	932	1030	67.77	34.13	2.7805	8.2153
113.43	103.3	933	1030	68.313	41.018	3.0471	8.7231
113.62	103.84	934	1030	59.656	47.277	3.2379	7.9162
113.72	103.55	935	1030	78.832	38.587	3.3286	10.086
115.28	110.4	936	1030	81.661	35.009	3.8684	11.862
112.22	103.54	937	1030	76.265	58.418	3.4995	12.11
112.73	103.72	938	1030	132.55	74.481	3.1033	22.817
114.69	104.13	939	1030	79.471	55.41	2.5924	20.873
114.56	104.38	940	1030	56.247	54.716	1.5613	20.812
114.58	103.68	941	1030	107.7	50.365	1.5656	21.917
114.94	102.3	942	1030	113.19	75.328	1.6325	23.393
116.61	102.5	943	1030	96.206	120.35	1.7469	22.847
108.84	95.258	944	1030	63.804	37.732	2.8341	22.358
109.22	96.871	945	1030	61.774	29.197	3.2955	23.651
109.24	97.498	946	1030	40.036	29.079	2.9788	27.547
113.53	112.75	947	1030	73.24	62.543	3.8317	27.632
103.93	127.26	948	1030	41.895	32.582	6.8242	24.379
105.42	127.19	949	1030	58.303	46.214	8.4053	24.674
105.98	128.23	950	1030	71.331	62.629	9.5077	24.167
106.57	139.29	951	1030	208.29	103.72	11.255	46.883
106.53	139.05	952	1030	64.271	60.298	12.123	46.001
107.42	137.52	953	1030	103.11	65.473	12.217	46.321
107.7	133.42	954	1030	90.588	68.205	10.952	46.162
109.13	125.64	955	1030	146.56	77.886	8.9101	49.468
100.4	131.84	957	1030	74.688	55.514	4.131	47.161
101.6	135.25	958	1030	62.096	50.897	4.145	45.102
113.67	126.91	959	1030	62.359	53.3	4.5278	44.742
109.33	137.12	960	1030	61.508	46.096	4.5762	45.472
104.41	135.76	961	1030	61.905	48.068	4.4173	28.445
112.43	125.74	962	1030	68.419	75.145	4.5709	28.171
108.22	127.54	963	1030	64.691	47.745	4.4045	28.087
108.12	137.13	964	1030	201.82	107.88	4.6002	45.908
105.78	137.36	965	1030	138.62	169.15	4.586	45.027
108.51	136.01	966	1030	96.467	70.699	4.2456	44.032
109.5	134.66	967	1030	88.242	59.897	3.9412	43.77
105.57	149.08	968	1030	62.013	45.491	4.987	43.776
110.3	134.96	971	1030	84.334	71.385	5.6191	42.167
109.56	131.79	972	1030	93.372	73.38	5.0253	41.242
113.66	126.31	973	1030	53.066	47.22	5.3788	42.303
128.63	154.6	975	1030	209.53	184.1	9.0419	42.208
137.37	156.2	976	1030	134.35	79.184	11.069	44.153
141.31	158.95	977	1030	94.142	81.44	12.76	44.097
139.03	160.96	978	1030	86.033	39.23	13.697	42.832
147.15	161.15	979	1030	69.237	45.452	14.008	41.622
144.55	162.29	980	1030	100.46	48.891	13.384	41.53
139.51	162.63	981	1030	89.522	60.632	12.418	41.358
146.32	150.04	982	1030	91.037	54.472	10.389	41.407
154.34	149.2	983	1030	94.577	110.04	7.0832	38.392
150.86	137.07	984	1030	67.124	50.171	7.3168	39.399
158.39	130.15	986	1030	78.722	52.924	10	17.181
156.62	129.87	987	1030	59.017	50.154	10.668	19.459
155.3	130.24	988	1030	51.442	37.324	10.492	22.158
149.79	126.25	989	1030	57.546	52.018	10.258	23.152
136.13	144.12	990	1030	233.26	97.488	9.4559	51.102
135.84	143.6	991	1030	235.91	77.275	8.065	51.102
135.56	144	992	1030	196.42	72.792	8.222	51.102
135.61	143.74	993	1030	223.93	71.01	8.1806	51.102
136.17	144.49	994	1030	209.79	75.505	8.5948	51.102
135.54	144.17	995	1030	202.87	73.164	8.5781	51.102
135.17	145.3	996	1030	169.88	81.077	7.8493	51.102
135.65	144.87	997	1030	159.64	82.616	6.6772	51.102
135.98	144.08	998	1030	170.31	81.289	4.8635	49.824
137.06	145.18	999	1030	203.11	65.68	0.52463	25.515
136.71	145.29	1000	1030	222.93	84.368	0.58225	24.352
100.81	129.62	851	1031	51.386	34.123	30.407	10.277
100.24	130.87	852	1031	79.724	52.687	30.407	10.277
109.25	111.89	853	1031	51.811	45.354	30.407	10.277
109.55	112.52	854	1031	45.024	31.157	7.1189	13.4
107.59	111.05	855	1031	51.472	33.144	7.0277	12.187
107.63	110.72	856	1031	39.537	26.989	6.8165	12.684
121.85	102.06	857	1031	87.44	61.845	8.4052	16.787
111.82	115.24	858	1031	49.059	34.378	7.9097	15.982
112.63	118.03	859	1031	62.725	44.928	7.5322	15.178
116.79	86.331	860	1031	100.73	69.054	9.6323	19.363
118.51	86.068	861	1031	110.97	38.853	10.157	23.86
106.73	113.69	862	1031	69.16	62.762	8.5153	23.543
114.38	119.29	863	1031	69.74	26.369	8.8555	23.01
134.47	134.88	864	1031	104.49	73.793	11.495	23.823
132.82	134.21	865	1031	146.34	79.974	12.987	30.658
131.75	134.82	866	1031	208.57	53.754	13.904	44.806
114.6	142.48	867	1031	57.97	55.524	14.759	46.532
114.74	109.56	868	1031	54.576	40.939	14.809	45.978
124.12	77.109	869	1031	54.519	48.451	17.089	46.678
123.3	80.815	870	1031	47.606	38.587	17.545	48.997
125.78	80.77	871	1031	62.863	30.38	17.991	49.297
126.44	81.931	872	1031	91.651	43.179	18.788	48.917
129.41	71.461	873	1031	74.796	45.927	20.121	48.733
129.82	70.511	874	1031	46.861	32.934	19.865	50.106
120.93	86.179	851	1032	69.714	51.583	30.407	13.943
121.08	86.452	852	1032	52.098	48.169	30.407	13.943
116.26	92.04	854	1032	59.107	32.823	30.407	13.943
113.68	95.541	855	1032	47.101	33.669	30.407	13.943
111.58	112.42	852	1033	81.543	60.787	30.407	16.309
143.85	123.47	855	1034	54.897	55.674	30.407	10.979
171.72	92.299	856	1034	60.633	31.258	30.407	10.979
169.86	112.05	857	1034	70.53	45.526	30.407	10.979
167.42	118.25	858	1034	75.772	63.302	11.549	8.1688
148.8	152.67	860	1034	54.951	47.181	11.549	8.1688
133.55	162.33	861	1034	77.901	45.158	11.549	8.1688
133.91	162.53	862	1034	52.778	44.545	11.549	8.1688
156.61	132	855	1035	89.373	143.86	30.407	17.875
113.11	120.47	858	1036	55.014	31.249	30.407	11.003
117.01	149.98	858	1037	42.681	22.631	30.407	8.5362
136.45	143.42	858	1038	63.587	40.211	30.407	12.717
146.66	145.77	858	1039	90.842	110.65	30.407	18.168
114.57	152.86	860	1040	59.376	31.906	30.407	11.875
134.05	160.51	860	1041	44.527	34.042	30.407	8.9054
154.21	129.2	861	1041	57.435	42.962	30.407	8.9054
113.51	119.92	862	1042	98.983	45.187	30.407	19.797
129.99	85.148	864	1043	50.246	50.873	30.407	10.049
131.21	86.779	865	1043	51.812	49.077	30.407	10.049
104.23	105.85	866	1043	112.24	68.538	30.407	10.049
130.58	75.274	864	1044	68.112	35.749	30.407	13.622
103.86	106.15	865	1044	74.758	48.212	30.407	13.622
172.36	109.16	864	1045	67.716	47.152	30.407	13.543
172.04	111.75	865	1045	80.685	63.189	30.407	13.543
172.19	112	866	1045	77.574	61.517	30.407	13.543
168.8	113.93	868	1045	46.948	45.152	30.407	13.543
170.51	113.05	869	1045	78.848	51.131	30.407	13.543
168.93	118.98	870	1045	86.084	43.209	30.407	13.543
169.1	116.65	872	1045	40.365	27.813	30.407	13.543
186.87	49.656	866	1046	55.429	47.314	30.407	11.086
140.43	55.365	870	1048	77.069	47.585	30.407	15.414
168.73	52.649	870	1049	43.117	28.652	30.407	8.6234
186.37	63.558	870	1050	40.378	26.445	30.407	8.0756
109.7	114.23	873	1052	63.416	37.488	30.407	10.493
105.23	129.09	875	1052	121.61	98.4	30.407	10.493
105.64	132.12	876	1052	66.143	58.074	30.407	10.493
118.41	150.66	878	1052	58.696	48.294	30.407	10.493
139.61	160.79	879	1052	85.747	69.287	30.407	10.493
136.1	160.34	882	1052	50.08	36.453	8.2361	12.012
119.92	161.6	883	1052	51.527	41.358	7.8692	11.754
141.84	162.59	884	1052	63.402	30.89	8.3519	10.915
140.78	162.64	885	1052	44.229	33.295	8.3966	11.672
137.34	140.25	886	1052	55.75	40.775	9.0847	11.058
132.78	145.37	887	1052	67.676	43.803	8.964	10.822
139.47	153.75	888	1052	46.793	38.659	8.5342	11.501
143.99	150.24	889	1052	89.933	71.595	8.7465	12.516
150.45	131.83	890	1052	91.484	86.619	10.399	15.895
153.52	131.22	891	1052	97.342	74.332	10.396	19.039
119.02	127.7	892	1052	53.9	51.503	11.889	18.755
116.59	124.27	893	1052	40.087	27.912	12.45	19.928
110.71	136.32	894	1052	69.396	88.001	12.84	19.959
132.56	148.14	895	1052	114.59	50.814	11.827	23.288
102.77	134.79	872	1053	70.084	73.176	30.407	14.017
144.54	47.977	874	1054	48.069	32.002	30.407	9.6138
167.09	49.833	875	1054	68.191	30.645	30.407	9.6138
167.39	49.826	876	1054	47.958	34.805	30.407	9.6138
166.97	33.112	877	1054	81.169	47.794	8.5169	14.101
167.01	32.476	878	1054	125.37	41.212	8.5665	28.545
166.32	32.115	879	1054	123.76	74.65	8.3555	28.545
166.63	31.179	880	1054	83.022	46.457	8.1441	29.58
169.85	30.67	881	1054	71.714	41.8	8.0228	27.899
169.49	48.961	882	1054	44.229	27.055	7.9979	28.749
170.51	53.619	884	1054	58.41	43.517	7.9979	28.749
168.77	37.88	885	1054	87.827	26.824	7.9979	28.749
175.53	29.367	887	1054	67.888	34.206	7.9979	28.749
179.9	24.665	888	1054	52.897	42.48	7.9979	28.749
158.67	41.42	889	1054	76.781	33.97	7.9979	28.749
154.89	32.671	890	1054	77.184	30.547	8.6947	9.8447
155.74	28.245	891	1054	51.329	28.545	8.4978	11.214
146.16	44.8	895	1054	68.307	43.546	8.4978	11.214
173.46	20.146	896	1054	52.894	26.503	8.4978	11.214
181.24	58.484	874	1055	59.257	37.602	30.407	11.851
101.27	139.15	875	1056	112.09	62.009	30.407	22.419
104.19	142.05	876	1056	78.99	62.102	30.407	22.419
148.42	158.39	878	1056	56.977	31.8	30.407	22.419
158.24	134.37	879	1056	72.237	79.066	30.407	22.419
151.98	144.13	881	1056	56.355	55.534	30.407	22.419
142.41	161.2	875	1057	45.124	35.177	30.407	9.0249
134	161.37	876	1057	62.152	58.156	30.407	9.0249
117.13	148.74	876	1058	92.33	74.732	30.407	18.466
150.27	44.58	878	1059	65.968	32.569	30.407	13.194
150.19	42.932	879	1059	52.986	37.116	30.407	13.194
167.74	43.742	880	1059	55.604	31.121	30.407	13.194
169.54	47.68	881	1059	56.709	40.943	6.646	4.8966
167.7	48.195	878	1060	53.871	48.115	30.407	10.774
166.82	40.916	879	1060	78.049	45.937	30.407	10.774
115.52	126.18	879	1061	59.142	50.12	30.407	11.828
111.92	144.77	880	1061	61.018	40.156	30.407	11.828
112.46	146.07	881	1061	56.895	57.758	30.407	11.828
145.72	124.61	882	1061	44.924	33.874	12.241	6.275
113.77	119.76	883	1061	44.146	32.146	12.004	7.2187
104.68	123.74	884	1061	87.751	40.435	11.882	14.456
105.28	123.21	885	1061	106.73	46.268	11.554	21.408
145.82	123.66	879	1062	51.703	39.387	30.407	10.341
147.86	140.16	884	1065	80.423	44.161	30.407	16.085
148.32	140.22	885	1065	57.379	53.88	30.407	16.085
146.08	124.08	887	1065	83.552	62.552	5.4312	13.841
146.6	121.34	888	1065	68.39	53.83	5.8097	12.38
150.66	131.72	889	1065	86.515	83.339	5.3969	13.176
145.68	123.21	891	1065	53.349	53.176	5.0885	13.108
115.81	102.78	892	1065	66.922	46.234	10.297	12.362
115	103.42	894	1065	55.743	42.198	10.297	12.362
114.4	102.08	895	1065	75.647	50.351	10.297	12.362
115.26	102.71	896	1065	68.495	34.542	10.297	12.362
138.21	72.351	897	1065	102.79	50.78	11.736	17.207
140.31	48.647	898	1065	142.82	53.348	17.716	30.955
130.05	76.369	900	1065	115.52	45.594	17.716	30.955
107.55	115.11	902	1065	47.433	41.338	17.716	30.955
134.67	143.34	904	1065	73.388	61.218	17.716	30.955
146.16	123.69	906	1065	53.379	50.087	17.716	30.955
152.41	151.74	907	1065	70.407	51.142	17.716	30.955
158.5	36.577	884	1066	41.264	28.392	30.407	8.2527
169.95	36.911	884	1067	67.875	53.827	30.407	13.575
110.69	113.79	885	1068	73.058	45.149	30.407	14.612
141.94	134.16	885	1069	86.644	84.019	30.407	17.329
162.9	127.42	886	1069	68.129	65.28	30.407	17.329
163.41	128.58	887	1069	107.34	71.499	30.407	17.329
160.24	129.93	888	1069	86.427	62.254	6.513	13.875
181.35	87.474	890	1069	63.05	41.855	6.513	13.875
180.86	87.206	891	1069	69.973	32.279	6.513	13.875
181.04	86.999	892	1069	46.741	34.373	6.513	13.875
181.3	86.705	893	1069	54.529	37.393	0.24264	8.7513
180.59	87.087	894	1069	50.644	36.34	0.26656	8.4456
178	57.694	895	1069	51.282	43.973	7.7926	7.9976
178.73	55.933	896	1069	49.856	45.912	9.7197	7.7138
177.17	50.567	897	1069	51.626	26.708	11.211	7.3093
180.04	52.764	898	1069	77.519	53.747	11.664	9.9428
163.45	120.08	886	1070	50.057	47.585	30.407	10.011
110.86	95.194	888	1072	45.235	30.523	30.407	9.0469
111.78	113.83	889	1072	39.434	26.789	30.407	9.0469
115.74	102.65	891	1072	73.019	32.287	30.407	9.0469
165	126.38	893	1072	65.365	53.578	30.407	9.0469
158.1	128.48	894	1072	158.21	77.933	30.407	9.0469
112.63	148.56	888	1073	69.768	41.343	30.407	13.954
153.63	65.484	888	1074	40.35	24.52	30.407	8.07
180.37	87.983	888	1075	64.287	41.596	30.407	12.857
156.24	64.28	890	1076	45.997	34.319	30.407	9.1993
175.4	59.405	891	1076	49.608	34.743	30.407	9.1993
111.83	94.569	894	1077	44.327	27.817	30.407	8.8655
110.9	93.534	895	1077	44.824	25.919	30.407	8.8655
136.51	72.597	896	1077	89.774	55.729	30.407	8.8655
140.26	49.07	897	1077	128.41	36.705	16.273	8.8655
109.8	95.524	899	1077	63.259	35.017	16.273	8.8655
110	94.657	900	1077	74.064	40.003	16.273	8.8655
114.69	102.82	901	1077	63.982	39.905	16.273	8.8655
114.54	103.36	902	1077	46.712	35.225	3.2924	9.8079
114.47	103.34	903	1077	75.123	43.956	3.2421	10.222
111.29	115.45	904	1077	89.109	62.192	5.0593	13.05
111.55	115.39	905	1077	71.584	54.592	5.6674	12.124
111.18	114.65	906	1077	57.094	43.38	5.828	12.018
108.91	94.796	907	1077	35.353	23.67	6.0447	15.205
111.8	149.66	894	1078	67.206	55.65	30.407	13.441
137.82	71.105	894	1079	48.775	43.447	30.407	9.755
134.85	71.942	895	1079	74.178	43.185	30.407	9.755
141.07	49.572	896	1079	119.43	57.678	30.407	9.755
173.82	20.115	897	1079	47.178	26.666	18.595	9.755
112.57	149.3	899	1081	62.018	30.25	30.407	12.404
110.73	149.24	900	1081	78.264	55.267	30.407	12.404
109.69	148.66	901	1081	51.164	35.634	30.407	12.404
128.66	143.04	902	1081	85.683	70.115	5.7635	13.516
139.1	137.62	903	1081	164.46	79.314	8.908	13.516
136.16	136.12	904	1081	73.603	63.149	9.4934	36.876
145.07	151.03	905	1081	77.047	65.426	10.516	34.279
123.36	139.19	906	1081	77.734	77.116	9.9496	32.146
145.82	124.04	907	1081	110.45	47.318	11.326	31.448
114.56	101.32	899	1082	44.696	33.591	30.407	8.9391
114.66	102.6	900	1082	67.553	34.559	30.407	8.9391
128.99	72.468	901	1082	88.86	55.067	30.407	8.9391
109.6	94.821	902	1082	49.52	29.672	9.9751	17.362
109.8	116.74	903	1082	68.785	49.588	11.382	15.721
114.85	150.38	905	1082	86.631	67.932	17.981	15.437
118.56	150.55	906	1082	70.036	80.308	19.232	14.458
117.45	144.69	907	1082	50.939	35.41	19.244	14.661
109.18	137.34	908	1082	97.134	59.375	18.751	16.72
111.33	131.99	910	1082	47.041	35.084	18.751	16.72
100.44	143.19	911	1082	64.454	28.795	18.751	16.72
109.78	94.511	913	1082	59.627	44.784	18.751	16.72
127.62	76.499	914	1082	55.508	42.168	18.751	16.72
108.76	95.539	915	1082	45.546	26.994	18.751	16.72
108.62	94.357	916	1082	47.786	38.247	7.9964	5.697
126.37	95.943	917	1082	51.506	43.812	8.1625	5.1014
129.95	86.623	918	1082	53.942	53.529	8.3763	4.7131
125.07	98.475	919	1082	60.546	48.659	8.1597	5.2277
113.61	103.16	920	1082	60.85	39.195	8.2034	5.4618
114.22	102.51	921	1082	66.92	40.374	8.0719	6.4779
120.83	104.48	922	1082	72.894	49.064	7.9828	8.0034
115.05	102.66	923	1082	68.434	45.641	7.9251	8.6464
114.72	103.1	924	1082	70.888	30.847	6.2522	9.3367
114.69	103.43	925	1082	59.096	32.34	5.973	8.0445
120.54	104.77	926	1082	62.605	53.356	5.4834	6.6684
114.89	104.07	927	1082	57.647	51.518	5.232	5.8336
113.89	104.55	928	1082	77.3	40.652	2.908	6.2475
113.93	104.32	929	1082	58.834	49.753	1.8969	6.4083
113.19	103.71	930	1082	66.799	46.266	1.9173	6.218
107.37	123.32	931	1082	58.756	53.473	4.8595	6.5872
108.89	95.542	932	1082	51.381	29.916	5.2696	7.2442
151.85	156.83	934	1082	167.06	75.264	15.889	32.129
153.23	152.82	935	1082	156.99	65.92	19.017	40.302
145.5	125.26	937	1082	72.523	53.33	19.017	40.302
160.22	131.29	938	1082	86.521	66.085	19.017	40.302
161.15	131.99	939	1082	68.556	59.458	19.017	40.302
166.08	120.2	940	1082	84.924	78.223	6.4089	7.7407
168.58	119.92	941	1082	78.142	49.875	6.7563	6.9235
163.29	124.11	942	1082	60.897	53.126	6.2321	9.0114
165.02	106.43	944	1082	96.684	99.902	6.2321	9.0114
117.33	143.08	899	1083	70.01	40.824	30.407	14.002
129.87	150.97	900	1083	57.159	44.989	30.407	14.002
130.33	150.17	901	1083	61.044	57.737	30.407	14.002
130.29	151.22	902	1083	70.545	34.061	4.5941	5.7576
128.73	152.34	899	1084	51.017	25.364	30.407	10.203
137.02	138.45	900	1084	79.602	65.772	30.407	10.203
138.41	139.1	902	1084	87.906	64.342	30.407	10.203
136.45	139.71	899	1085	75.446	39.447	30.407	15.089
146.8	122.69	899	1086	66.504	73.538	30.407	13.301
172.88	20.57	901	1088	96.409	32.197	30.407	19.282
174.35	20.178	902	1088	80.148	51.679	30.407	19.282
177.36	23.006	903	1088	72.149	32.655	30.407	19.282
173.71	59.148	901	1089	47.045	33.613	30.407	9.409
108.68	95.493	906	1090	45.559	26.392	30.407	9.1118
126.91	76.245	907	1090	51.08	43.071	30.407	9.1118
108.69	152.42	908	1091	65.874	66.332	30.407	13.175
109.9	94.764	910	1092	53.222	30.161	30.407	10.644
145.05	124.57	912	1092	66.917	40.085	30.407	10.644
144.62	124.75	913	1092	89.381	77.743	15.685	13.77
145.18	125.05	914	1092	68.087	40.898	15.398	12.323
145.4	158.62	915	1092	132.52	77.299	18.944	26.793
141.66	159.63	916	1092	91.095	52.379	20.18	25.216
144.36	162.51	917	1092	69.106	38.6	20.857	23.861
149.64	154.97	918	1092	150.69	61.175	20.617	31.919
150.8	147.91	919	1092	86.882	100.2	19.993	30.281
148.72	143.62	920	1092	95.998	80.594	16.312	28.204
143.03	136.16	922	1092	99.327	86.186	16.312	28.204
118.1	137.5	923	1092	72.47	81.038	16.312	28.204
120.26	158.35	924	1092	92.406	52.211	16.312	28.204
112.46	123.39	926	1092	71.818	55.125	13.074	13.756
145.59	139.46	927	1092	93.253	80.694	12.831	13.526
146.52	149.24	928	1092	127.87	72.8	12.861	20.354
146.93	137.13	929	1092	66.75	47.618	12.459	20.361
157.85	128.63	930	1092	58.777	58.069	12.992	20.996
158.78	121.37	932	1092	86.8	57.365	12.992	20.996
155.7	149.48	933	1092	55.311	48.753	12.992	20.996
151.55	133.31	935	1092	44.72	36.708	12.992	20.996
181.1	87.167	937	1092	54.972	32.125	12.992	20.996
165.29	106.3	939	1092	62.718	59.355	12.992	20.996
180.69	86.814	941	1092	62.552	29.16	12.992	20.996
180.74	86.951	942	1092	49.391	45.866	12.992	20.996
146.08	143.62	910	1093	60.148	55.942	30.407	12.03
153.64	128.55	911	1093	58.794	53.18	30.407	12.03
142.49	138.35	912	1093	103.21	112.58	30.407	12.03
153.95	130.69	913	1093	75.218	65.614	5.5018	17.872
151.92	130.57	914	1093	77.879	71.917	5.1647	16.047
115.86	151.25	915	1093	83.912	102.37	11.008	15.017
116.41	148.9	916	1093	75.729	72.86	12.604	13.906
111.03	149.58	917	1093	48.591	43.116	13.832	15.933
113.63	149.2	918	1093	100.41	59.765	14.133	17.327
99.205	138.29	919	1093	64.453	51.862	15.306	16.798
104.72	132.5	920	1093	60.417	48.581	15.781	16.775
112.06	150.09	921	1093	73.856	59.026	14.484	15.919
112.71	149.78	922	1093	83.768	49.044	13.814	13.529
110.68	140.95	924	1093	89.265	62.493	5.4707	15.69
117.58	158.27	925	1093	81.913	61.359	6.0923	15.567
112.26	124.23	926	1093	58.779	67.038	7.5285	16.112
114.6	125.98	927	1093	49.064	47.968	8.3154	16.045
113.18	144.14	928	1093	68.421	64.971	8.1425	12.841
141.93	147.72	929	1093	91.593	62.78	10.042	14.492
143.42	130.34	930	1093	73.698	64.493	11.443	14.057
141.08	131.21	931	1093	116.87	66.093	12.229	19.409
138.22	133.95	932	1093	63.108	42.531	12.307	19.645
139.35	133.86	933	1093	76.778	63.564	12.044	18.35
143.67	127.05	934	1093	60.978	52.474	11.946	18.414
115.23	130.17	936	1093	52.402	43.104	10.228	18.949
110.12	150.52	937	1093	67.661	68.803	11.126	17.479
124.31	151.35	938	1093	93.387	60.663	10.766	18.312
124.6	150.63	939	1093	55.518	56.677	10.936	18.474
114.18	153.87	940	1093	91.266	67.686	11.67	19.313
110.62	131.84	941	1093	81.992	98.002	11.918	13.628
110.85	134.19	942	1093	137.8	81.21	11.969	23.922
114.65	132.85	943	1093	97.212	52.912	11.512	24.567
125.52	151.42	944	1093	61.121	42.605	10.227	24.556
139.43	157.85	945	1093	126.03	70.666	9.5752	27.424
140.95	162.39	946	1093	203.24	73.59	10.607	42.106
140.28	162.53	947	1093	182.53	63.467	11.355	46.717
140.81	162.53	948	1093	44.306	31.54	12.214	46.717
122.99	161.03	949	1093	89.33	63.392	12.452	48.365
105.9	138.8	950	1093	168.9	58.076	13.188	48.365
139.28	160.22	951	1093	71.194	72.764	12.454	48.365
129.22	133.48	955	1093	80.462	62.324	11.378	48.365
114.51	133.76	956	1093	97.104	75.556	11.378	48.365
139.97	161.42	957	1093	57.647	39.958	10.65	17.524
147.43	156.96	959	1093	42.646	29.121	10.65	17.524
149.28	156.11	960	1093	68.145	62.827	10.65	17.524
180.37	39.857	910	1094	53.661	48.133	30.407	10.732
180.85	41.894	911	1094	91.287	51.878	30.407	10.732
180.33	86.527	913	1094	50.32	35.316	30.407	10.732
180.87	86.843	914	1094	47.411	34.689	30.407	10.732
180.62	86.659	915	1094	50.015	40.948	30.407	10.732
154	66.429	916	1094	42.913	23.935	10.238	2.9671
130.18	75.883	917	1094	74.444	54.178	15.486	11.035
126.27	69.261	918	1094	58.811	39.699	17.715	10.302
126.04	66.807	919	1094	155.51	56.971	18.516	36.784
125.44	66.812	920	1094	90.008	34.288	18.717	35.137
127.74	69.483	921	1094	144.86	70.208	18.406	35.137
130.18	72.98	922	1094	83.801	52.493	17.869	35.137
131.03	73.534	923	1094	70.159	42.804	15.892	37.288
130.47	75.114	924	1094	97.897	40.353	12.554	35.674
127.82	77.922	925	1094	73.066	62.817	6.2763	33.921
128.81	76.563	926	1094	159.61	54.683	3.0588	36.017
128.73	75.399	927	1094	107.11	42.196	3.0061	34.942
132.9	79.819	928	1094	112.61	55.507	3.379	31.533
124.65	67.237	929	1094	67.179	50.152	3.4098	29.717
123.31	69.613	930	1094	111.79	65.167	3.3206	29.657
123	71.018	931	1094	81.32	74.524	3.4462	26.618
118.63	78.339	932	1094	55.271	49.985	4.0317	29.223
109.09	95.724	934	1094	55.905	34.437	4.0317	29.223
109.33	95.758	935	1094	59.111	38.028	4.0317	29.223
108.54	96.096	936	1094	55.569	28.566	4.0317	29.223
116.72	77.786	937	1094	70.581	34.589	6.0233	6.0997
119.07	77.8	938	1094	55.132	40.496	7.0006	5.833
128.51	80.593	939	1094	72.408	49.982	7.9385	7.2364
127.26	84.436	940	1094	72.286	64.738	7.9631	7.698
128.7	85.041	941	1094	78.278	81.411	7.9524	8.7969
128.01	88.823	942	1094	86.605	93.513	7.8104	10.737
131.11	87.763	943	1094	81.111	61.394	7.8126	10.994
129.9	87.988	944	1094	61.537	51.236	7.2406	10.455
129.28	83.346	946	1094	55.805	52.364	8.2294	9.8574
131.8	76.09	947	1094	58.848	65.554	7.8848	10.448
131.45	83.891	948	1094	78.215	73.081	7.5331	9.5906
131.2	83.62	949	1094	67.134	74.304	7.5413	9.6737
130.89	83.503	950	1094	51.585	50.471	7.4833	11.266
135.94	79.042	951	1094	65.851	55.894	7.4861	10.847
120.04	98.399	952	1094	85.388	42.595	8.5919	10.639
119.01	114.37	953	1094	63.371	37.003	11.335	9.6712
110.89	115.85	954	1094	90.448	62.638	13.775	12.001
110.97	97.017	955	1094	48.31	38.109	11.385	13.433
146.8	126.73	957	1094	54.766	29.941	15.184	13.31
147.87	126.43	958	1094	76.189	48.338	16.031	13.152
147.09	125.07	959	1094	56.532	40.692	16.077	13.5
146.54	124.62	960	1094	51.994	26.109	15.446	13.458
150.07	152.53	961	1094	94.932	75.2	15.563	16.061
149.13	154.89	962	1094	128.99	86.59	15.985	23.982
150.19	152.34	963	1094	73.614	63.269	16.157	23.767
140.5	157.84	964	1094	50.68	44.105	15.224	24.011
149.62	149.88	966	1094	86.657	65.425	10.074	24.698
119.51	148.82	967	1094	114.2	48.029	11.407	26.892
114.03	114.55	968	1094	88.738	42.61	13.985	27.073
110.13	115.88	969	1094	99.736	34.951	15.932	26.555
106.17	110.54	970	1094	61.297	43.644	17.927	25.58
110.41	96.042	971	1094	59.611	36.626	19.754	26.315
109.24	95.901	972	1094	64.629	35.031	20.239	21.128
109.03	95.824	973	1094	45.137	41.745	19.599	22.896
108.63	96.906	974	1094	58.943	38.02	17.685	22.266
108.89	97.049	975	1094	62.598	27.751	16.626	20.74
109.07	96.767	976	1094	63.028	23.377	11.609	20.526
109.42	96.726	977	1094	61.122	33.214	5.7987	14.99
117.19	82.425	978	1094	106.19	68.171	6.357	18.16
117.55	82.567	979	1094	116.64	44.222	5.904	21.494
116.36	83.881	980	1094	114.78	51.533	5.0794	25.044
116.46	83.873	981	1094	114.78	79.704	5.3834	26.989
116.39	84.06	982	1094	142.84	72.085	5.4689	32.035
116.29	83.299	983	1094	99.108	65.439	5.4079	28.621
108	99.122	985	1094	45.561	27.706	5.4079	28.621
107.37	98.876	986	1094	46.437	40.41	5.4079	28.621
121.96	103.55	987	1094	72.815	58.127	5.4079	28.621
118.78	90.758	988	1094	63.225	50.465	5.6045	11.525
107.67	98.165	991	1094	41.567	27.718	5.8421	25.255
